name,version,license,license_url,functionality,notes,dist_name,channel,build,build_number
aiohappyeyeballs,2.6.1,PSF-2.0,,,,aiohappyeyeballs-2.6.1-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
aiohttp,3.13.3,MIT AND Apache-2.0,,,,aiohttp-3.13.3-py313h51e1470_0,conda-forge,pyhf64b827_0,0
aiosignal,1.4.0,Apache-2.0,,,,aiosignal-1.4.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
annotated-types,0.7.0,MIT,,,,annotated-types-0.7.0-pyhd8ed1ab_1,conda-forge,pyhd8ed1ab_0,0
attrs,25.4.0,MIT,,,,attrs-25.4.0-pyhcf101f3_1,conda-forge,pyh71513ae_0,0
backports.zstd,1.3.0,BSD-3-Clause AND MIT AND EPL-2.0,,,,backports.zstd-1.3.0-py313h2a31948_0,conda-forge,py314h680f03e_0,0
boto3,1.36.0,Apache-2.0,https://github.com/boto/boto3/blob/develop/LICENSE,Amazon Web Services SDK for Python,,boto3-1.36.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
botocore,1.36.26,Apache-2.0,https://github.com/boto/botocore/blob/develop/LICENSE.txt,Low-level data driven core of boto3,,botocore-1.36.26-pyge310_1234567_0,conda-forge,pyge310_1234567_0,0
bottle,0.12.23,MIT,https://bottlepy.org/docs/dev/,a fast simple and lightweight WSGI micro web-framework for Python,,bottle-0.12.23-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
brotli-python,1.2.0,MIT,https://github.com/google/brotli?tab=MIT-1-ov-file#readme,Brotli compression format,,brotli-python-1.2.0-py313h3ebfc14_1,conda-forge,py310h8abc2a3_0,0
bzip2,1.0.8,bzip2-1.0.6,https://gitlab.com/bzip2/bzip2/-/blob/master/COPYING,high quality data compressor,,bzip2-1.0.8-h0ad9c76_8,conda-forge,h0ad9c76_8,8
ca-certificates,2026.1.4,ISC,https://github.com/conda-forge/ca-certificates-feedstock,Certificates for use with other packages,,ca-certificates-2026.1.4-h4c7d964_0,conda-forge,h4c7d964_0,0
certifi,2026.1.4,ISC,https://github.com/certifi/python-certifi/blob/master/LICENSE,Mozilla’s collection of Root Certificates for validating the trustworthiness of SSL certificates while verifying the identity of TLS hosts,,certifi-2026.1.4-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
chardet,3.0.4,LGPL2,https://github.com/chardet/chardet?tab=LGPL-2.1-1-ov-file#readme,Universal character encoding detector,,chardet-3.0.4-py_1,conda-forge,py_1,1
coloredlogs,15.0.1,MIT,https://github.com/xolox/python-coloredlogs/blob/master/LICENSE.txt,Enables colored terminal output for Python's logging module,,coloredlogs-15.0.1-pyhd8ed1ab_4,conda-forge,pyhd8ed1ab_4,4
frozenlist,1.7.0,Apache-2.0,https://github.com/aio-libs/frozenlist?tab=Apache-2.0-1-ov-file#readme,A list-like structure which implements collections.abc.MutableSequence,,frozenlist-1.7.0-py313h0c48a3b_0,conda-forge,pyhf298e5d_0,0
h2,4.3.0,MIT,,,,h2-4.3.0-pyhcf101f3_0,conda-forge,pyhcf101f3_0,0
hpack,4.1.0,MIT,,,,hpack-4.1.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
humanfriendly,10.0,MIT,https://github.com/xolox/python-humanfriendly/blob/master/LICENSE.txt,Human friendly output for text interfaces using Python,,humanfriendly-10.0-pyh7428d3b_8,conda-forge,pyh707e725_8,8
hyperframe,6.1.0,MIT,,,,hyperframe-6.1.0-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
icu,78.2,MIT,,,,icu-78.2-h637d24d_0,conda-forge,h637d24d_0,0
jmespath,1.1.0,MIT,https://github.com/jmespath/jmespath.py,Allows you to declaratively specify how to extract elements from a JSON document,,jmespath-1.1.0-pyhcf101f3_1,conda-forge,pyhcf101f3_1,1
joblib,1.5.3,BSD-3-Clause,https://github.com/joblib/joblib/blob/master/LICENSE.txt,Python function as pipeline jobs,,joblib-1.5.3-pyhd8ed1ab_0,conda-forge,pyhd8ed1ab_0,0
libabseil,20250512.1,Apache-2.0,https://github.com/abseil/abseil-cpp?tab=Apache-2.0-1-ov-file,The repository contains the Abseil C++ library code,,libabseil-20250512.1-cxx17_habfad5f_0,conda-forge,cxx17_habfad5f_0,0
libblas,3.11.0,BSD-3-Clause,http://www.netlib.org/blas/#_licensing,Linear Algebra PACKage,,libblas-3.11.0-5_hf2e6a31_mkl,conda-forge,0_h0adab6e_openblas,0
libcblas,3.11.0,BSD-3-Clause,http://www.netlib.org/blas/#_licensing,Linear Algebra PACKage,,libcblas-3.11.0-5_h2a3cdd5_mkl,conda-forge,0_h2a3cdd5_mkl,0
libexpat,2.7.3,MIT,,,,libexpat-2.7.3-hac47afa_0,conda-forge,hac47afa_0,0
